0.988503764681714,0.968693076073789,1.83382986859349,1
0.379364616800732,0.875527527996251,0.220639492895403,1
0.998731581726891,0.565452129643398,0.637851014171075,1
0.856009965815515,0.676077376254482,0.669854445453776,-1
0.901836488131442,0.656648963138485,0.701377980005538,-1
0.182696140243105,0.384123693981235,0.009849879862958,1
0.793900057060013,0.853042890885017,0.917283112255317,1
0.973171587162546,0.826673159773425,1.29442386608716,1
0.811807495518493,0.809883312629873,0.864531875779791,-1
0.916906091770971,0.683096257321458,0.784591364098703,-1
0.219439909560003,0.688043121480924,0.045592409196425,1
0.619263112626108,0.614988019098427,0.29007728946839,-1
0.898588327360961,0.900593037132055,1.30981123455138,1
0.751605051921613,0.779646698228594,0.686760115178611,-1
0.977010560090192,0.834014278684302,1.32793092029857,1
0.616997737278842,0.858464019257512,0.561101375052898,1
0.155890022578228,0.654021474715811,0.020789816338032,1
0.595476388529254,0.935065840999936,0.620073928201011,1
0.926708702713899,0.800765229640998,1.10135389757317,1
0.818748395448723,0.87318638508509,1.02222107472347,1
0.897776780081582,0.842544450209182,1.14433288251639,1
0.745138821279639,0.997136533375614,1.10411327950421,1
0.754539912277374,0.744775202457503,0.631603963402738,-1
0.806611954033815,0.091279709183239,0.010841959961768,1
0.959718473653835,0.725623020953941,0.969928699825933,1
0.59738797010659,0.859009787529459,0.526670708999505,1
0.31818665674371,0.962690612249356,0.187658135083079,1
0.845512745336252,0.501847124363882,0.360091767628517,1
0.480531395948777,0.78824125513654,0.286940502290178,-1
0.931747624832761,0.919497188088727,1.46800452843927,1
0.905472904196616,0.306685035330729,0.154229014514057,1
0.83029222160175,0.815110730495345,0.916062605547749,-1
0.743930878284586,0.502245046075255,0.27920712054559,1
0.640982538807924,0.672404894157927,0.371521648587202,-1
0.973998106717474,0.859877258691829,1.40287555432563,1
0.576976146981925,0.780732266480077,0.40583544128568,-1
0.787474164161251,0.731254973784603,0.663193544340765,-1
0.367191996940484,0.725175108424856,0.141808475070734,-1
0.30457421637313,0.306132222873264,0.01738738844502,1
0.85686252738797,0.576334633047084,0.487755002869047,1
0.595674442739202,0.910248969468899,0.587987809216953,1
0.161164327669542,0.280905020310379,0.004099084197939,1
0.725958094566834,0.417221101525269,0.183478689915647,1
0.510621805426229,0.883180171088657,0.40674978215,1
0.910242882228393,0.630219503012998,0.658155108580754,-1
0.852555688980786,0.938994826456298,1.28174581478164,1
0.95982426093085,0.281450348000083,0.145954342863507,1
0.586694859605048,0.656219653233914,0.296451073880154,-1
0.86744514939127,0.646120807649723,0.628263017592808,-1
0.414455304254896,0.930563554958077,0.297493498661465,1
0.760808494786422,0.501271763679677,0.290888924084484,1
0.897747970305169,0.744724378142831,0.893984523487143,-1
0.896382409641925,0.88069072671704,1.24641737233767,1
0.619876606326284,0.290237372094699,0.064736192930124,1
0.211395139295842,0.78717591096455,0.055381355446962,1
0.900975190832275,0.790670692075446,1.01495536279413,-1
0.6831393843836,0.623060887367776,0.362334445387503,-1
0.996455789599875,0.39871859728,0.31570324863823,1
0.802347797330168,0.494004734736254,0.314208223911118,1
0.744334608452585,0.929234698390659,0.956791386734726,1
0.968209231164143,0.887542599488191,1.47688557231829,1
0.87285144093591,0.317388185032812,0.153494272126365,1
0.805034304635648,0.813088726375701,0.856908891344339,-1
0.7004867864632,0.638365304779867,0.399915687569997,-1
0.538172848421905,0.874208582172497,0.442694058694873,1
0.847935811995525,0.921082497620484,1.21998084291993,1
0.971620274925061,0.643195718654443,0.781105009201901,1
0.8483734584307,0.764381954308939,0.841056154083544,-1
0.343329115381218,0.861068513267988,0.174794064837845,1
0.885876161700018,0.444597614836821,0.310248923452379,1
0.904546509995106,0.464842239889278,0.35359243981201,1
0.58655053138136,0.549486794010327,0.207756863197261,1
0.850037113234709,0.590020457857856,0.503083312301205,-1
0.330968325443304,0.821774513764525,0.147947692864127,1
0.487091868995353,0.635842867595682,0.191845388265026,-1
0.323040495655095,0.944429525841492,0.186158574045396,1
0.793927329603609,0.709933800651622,0.635370735024793,-1
0.171566298135191,0.447000313921464,0.011762770215987,1
0.649494842112688,0.500674592881726,0.21149130421884,1
0.83031290349231,0.626709637879336,0.541559672669016,-1
0.80174512119666,0.989555162221635,1.2588751617515,1
0.60953527138059,0.748840802232068,0.416683859894806,-1
0.755633043370999,0.596899777243771,0.406869103027168,-1
0.6296534905432,0.326362956756902,0.084456862611881,1
0.200621937280171,0.647725710362147,0.033772958567033,1
0.495946922741382,0.339961610802856,0.056853885709474,1
1,0.861419817794659,1.48408820497877,1
0.968737966792779,0.939927454387625,1.65817860698134,1
0.466653678147236,0.895062380850906,0.348920101990209,1
0.598441350716461,0.874596149634637,0.547883607602729,1
0.173226148362576,0.99243470472612,0.059109975516673,1
0.75698540212767,0.876982943607764,0.881428925597651,1
0.084952624785485,0.870862273938067,0.010946683300728,1
0.986517018366105,0.839946644818117,1.37322770962451,1
0.934625346157534,0.614662166595326,0.660051875730446,1
0.789074606994917,0.820748458865073,0.838853812862873,-1
0.575062190719421,0.434198222919775,0.124691172263866,1
0.951962092779896,0.721529823259225,0.943578157740287,1
0.902465538529549,0.977561655185202,1.55660910238832,1
0.092698886002846,0.59379709361605,0.006059756329922,1
0.118144172390606,0.626388320146912,0.010953222419063,1
0.964269807354443,0.638065305813178,0.757107232104415,1
0.618885625050627,0.697748613808066,0.372948402453905,-1
0.797151080971465,0.565172711298147,0.40595102559213,-1
0.240921771783582,0.974478080911286,0.110236709739246,1
0.59313274199161,0.637275098857433,0.285750955158056,-1
0.503296607204673,0.533001621861585,0.143924610320573,1
0.402710868128518,0.155126284642667,0.007805261866775,1
0.458069848497549,0.510784745634274,0.10948868646142,1
0.819974410210006,0.436308141566815,0.255986597579095,1
0.679097367805594,0.622457878961556,0.357366654908281,-1
0.702332979901317,0.418713168154844,0.172961466498608,1
0.893763236090429,0.770121532761888,0.947531161868804,-1
0.405473327438034,0.959965869949394,0.303016420115762,1
0.322637103849245,0.617762672268216,0.079451471057321,1
0.993148206383436,0.471281200808621,0.438145497846611,1
0.672402288266208,0.063635601894517,0.003661749859418,1
0.556342056010444,0.556834893917255,0.191940518116267,1
0.759740911610184,0.385282622218518,0.17136410806402,1
0.45837195427568,0.898574767004142,0.339292693977666,1
0.642133179552999,0.497649703326182,0.204233846278347,1
0.98697044208594,0.988662079278225,1.90429419046789,1
0.918870390296238,0.985990273539316,1.64166209734566,1
0.843645882219717,0.760867877601442,0.824079055953083,-1
0.626131307644428,0.472324086578334,0.174920625631489,1
0.961661358038752,0.882696553495923,1.44111018694953,1
0.207569014897089,0.677080211440202,0.039503473683287,1
0.971286960694609,0.816380385164753,1.25750649169215,1
0.859524727747161,0.810021046514073,0.969481113306328,-1
0.367423229531087,0.639241140631889,0.110329754425,1
0.849290708656502,0.515723741578798,0.383686917188447,1
0.97681402220417,0.824849040461985,1.29838267940572,1
0.549731748029593,0.30602901727647,0.056605267752583,1
0.70796224395205,0.724155880431785,0.525671356532653,-1
0.750086484390385,0.524103141696072,0.309090887798306,1
0.230695406644711,0.528932842210444,0.029778921036754,1
0.672594562210263,0.708344220022969,0.45396817512127,-1
0.461647139087418,0.667964831816463,0.19017677912878,-1
0.289738277117385,0.267913334534706,0.012051202993216,1
0.593462931620291,0.865487287785104,0.527641052071644,1
0.696533162964838,0.8352454057534,0.676926917660544,-1
0.120851937266813,0.468465182325794,0.006410499426135,1
0.938075134188685,0.806339897239667,1.14430433165111,1
0.443716610630538,0.729143383458675,0.209347244000988,-1
0.82370462719917,0.69660866163856,0.658492370325008,-1
0.734445866917887,0.935307947395846,0.943754047566319,1
0.353919039937505,0.964097516866749,0.232851896058076,1
0.869935172770258,0.678980178430624,0.697779118063523,-1
0.859100450501477,0.957561419515245,1.35347790027722,1
0.452476343645544,0.343811429943405,0.048401895941342,1
0.412632149380225,0.986477234536918,0.331383022221643,1
0.712369378597701,0.978239469167752,0.971249580575991,1
0.42614573192974,0.491110880966784,0.087600259901136,1
0.093380849922462,0.769041639960063,0.010314432815199,1
0.916865935786357,0.9595609038285,1.54805633452546,1
0.700361217075625,0.767674020053757,0.578133133122883,-1
0.287251355607479,0.320449703925704,0.016946262085929,1
0.588613361577666,0.939320500807669,0.611389295229354,1
0.46155025538632,0.457624450664898,0.089224973573888,1
0.586468686580361,0.653105692348419,0.293417890943386,-1
0.854213017207168,0.130702397010084,0.024930412876188,1
0.671783197890453,0.359968236552728,0.116954417830813,1
0.698921484327177,0.777523164668304,0.590627209284829,-1
0.680225926504551,0.911440040386757,0.768763162336347,1
0.853998998766833,0.470302207243134,0.322625546125453,1
0.216321275748659,0.822068675282088,0.063247689707565,1
0.709906462954129,0.708865833160892,0.506477718258813,-1
0.401982212392124,0.602719667685728,0.117401702442655,1
0.846129128752026,0.404364097943936,0.234125364519568,1
0.878240615693974,0.476350378739354,0.350033863199699,1
0.757472476427402,0.157899171541999,0.028610365911188,1
0.781614832250699,0.539449839907132,0.355563945795381,1
0.683809993925822,0.845812293483965,0.669035048210368,1
0.875184924900645,0.501202161691508,0.384818128529579,1
0.975545185605993,0.921565194251718,1.61650444617682,1
0.541470856036851,0.06818728259536,0.002726383436765,1
0.87139276324426,0.545253183899283,0.451496422945953,1
0.946515418006148,0.351097324668621,0.220871876755558,1
0.501810540900036,0.818600847794333,0.337484580828748,1
0.359438379316166,0.996816768009401,0.256749472621539,1
0.995127522613887,0.880852310989191,1.53671619264102,1
0.350689553040812,0.929476739258994,0.212496951622026,1
0.252896093392703,0.645987809735355,0.05337807188088,1
0.251776076952702,0.874036723208152,0.096854160381784,1
0.997991850828928,0.698033313383368,0.970591056216521,1
0.831444962694595,0.226724076479167,0.071070977995503,1
0.669734191758059,0.942146818288846,0.796291555459998,1
0.751000751024304,0.534876991640788,0.322714568534446,1
0.891281556095698,0.742950054214949,0.876958560898341,-1
0.723452659433533,0.65915616237914,0.454806710375129,-1
0.244187252993699,0.769421166732297,0.07059992395929,1
0.475408641995016,0.667133171660755,0.201182041476017,-1
0.686575159310103,0.768435949449075,0.556700378464857,-1
0.567862825021221,0.793807615389611,0.406394100638516,-1
0.963455564030915,0.727401474705232,0.982294536165077,1
0.815763817021608,0.665783979920457,0.58996405823932,-1
0.778197945695991,0.624742057623266,0.47272834430621,-1
0.898512161853552,0.674860267958186,0.735369537783069,-1
0.952107990280854,0.078125162820811,0.011065837447334,1
0.919855589211577,0.651012885079979,0.717213519602106,-1
0.545307930520272,0.794375499085723,0.375288541656862,-1
0.644896428277368,0.845978675002599,0.595290251150279,1
0.886978842316043,0.813112704456857,1.0402985904345,1
0.719455173672406,0.310572991035417,0.099853857031322,1
0.573167492752434,0.899538121606085,0.531657866995122,1
0.870463245271341,0.350314272454075,0.185971560396971,1
0.505324817265944,0.378540163184879,0.073180467728275,1
0.752612044716831,0.492683302712068,0.274984372062793,1
0.860873326919973,0.28193381825683,0.117815612587595,1
0.996862647001195,0.50236605423882,0.501581157240626,1
0.899650274714292,0.257871261785665,0.107642387071103,1
0.359706203212149,0.76429744208715,0.151164796122605,1
0.844673017850342,0.963089019888757,1.32354923516545,1
0.263805544936039,0.889452564954439,0.110114223062923,1
0.83470090716518,0.351110857599388,0.171783040713997,1
0.868470876454926,0.849261535574349,1.08798629185296,1
0.273044573121242,0.576621897671114,0.049576898727284,1
0.839183294988239,0.951806141017832,1.27597057968951,1
0.889121209737346,0.572561263916662,0.518317487997861,1
0.843206395287695,0.932389973942269,1.23621203976365,1
0.942477450371546,0.9694622116595,1.66968176032934,1
0.572666985246325,0.972354953096257,0.620131725370083,1
0.104050862249133,0.730840377669393,0.011565553697977,1
0.549865527152461,0.206360896825206,0.025751219177574,1
0.887159396429736,0.99701370982158,1.56471616691388,1
0.927908991397574,0.556963031457714,0.534187229293787,1
0.842536812319864,0.689613175582105,0.675178908263794,-1
0.783589482067147,0.694552075282269,0.592402412023766,-1
0.625712201134133,0.722279338488298,0.408497709895636,-1
0.415186199442396,0.715217340751968,0.176356668276164,-1
0.856458577126137,0.913508965293492,1.22424502991151,1
0.717707905553098,0.410472127299069,0.173577248567071,1
0.574830660028767,0.866215364640619,0.495862892982892,1
0.848334573447177,0.162773709623482,0.038135799155241,1
0.934256305049262,0.659924262410572,0.760239204777324,-1
0.932920000663239,0.998276161833919,1.73468332854961,1
0.987563530337335,0.962398491830629,1.80663304749961,1
0.402727793340339,0.371132463149001,0.044679786436883,1
0.426882526340503,0.740921140795754,0.200074032462199,-1
0.814226328245226,0.340548945696716,0.153772741966256,1
0.778724623857648,0.798406818037657,0.773118890256434,-1
0.282799987917135,0.846033055977727,0.114488913206108,1
0.570353812268128,0.314251809517,0.064250167964923,1
0.807381803912615,0.913990956952522,1.0891099059884,1
0.783924282722508,0.417468629944912,0.2142031847226,1
0.929588777392011,0.562365163300687,0.546573484232788,1
0.401941173625569,0.606113656422153,0.118703391302868,1
0.903153445209267,0.911256481646537,1.35467258645786,1
0.835143381584236,0.384799091763624,0.206547603197071,1
0.629202790175391,0.944312753803072,0.706062239446935,1
0.706007751362648,0.727464826815322,0.527561305063473,-1
0.790340906768465,0.773504508475189,0.747454251072107,-1
0.720849165917177,0.78087471776554,0.633696808944488,-1
0.800061831548898,0.354774775871287,0.161132286000691,1
0.60507801509614,0.981578914624451,0.705510016755803,1
0.858674334026962,0.991107256311517,1.44853259148931,1
0.302566506232095,0.67646935577688,0.083785323728742,1
0.088727524010171,0.498387607600615,0.003910940337462,1
0.777127853368945,0.872044509256367,0.918527682339688,1
0.817575255336867,0.812963021049638,0.883541709020944,-1
0.448083025645957,0.234142859653836,0.02201449951503,1
0.966595117390881,0.301599347822664,0.16997301807422,1
0.929428366535865,0.877706985700774,1.33094758306282,1
0.922952490190558,0.357925615191618,0.218260048632708,1
0.262769881792101,0.999061219174146,0.137836859465073,1
0.307010194300485,0.217271408297209,0.008898990586748,1
0.209675849916563,0.50231770411145,0.022186244257293,1
0.961586773161459,0.985624801795099,1.79651233770802,1
0.953831328954796,0.391029290854699,0.278222175482171,1
0.716463512404179,0.523712811861328,0.281581778804562,1
0.661632046525259,0.264338890566858,0.06117657881531,1
0.560005093536951,0.495042277263492,0.153708728366295,1
0.703001799580377,0.226733848122529,0.050813087820882,1
0.50085226410841,0.811492010511486,0.330383062897769,1
0.36125737833214,0.475155710102666,0.058929852334292,1
0.994717729434895,0.656344948352168,0.852499252822543,1
0.585718987962419,0.603348201281922,0.24977251506455,-1
0.721648962307682,0.430220063566072,0.192780587211656,1
0.835239191937872,0.551944162799255,0.425051951261917,1
0.157461796386823,0.5897411357453,0.017246590147743,1
0.869840488837746,0.669045856317555,0.677362273446699,-1
0.92449859055158,0.693834300599937,0.822913210665331,-1
0.61153865000809,0.590994492577191,0.261243012745738,-1
0.705638222427736,0.553303462135164,0.304874404886839,-1
0.745893193660635,0.446637070804718,0.221969251345348,1
0.939988603700624,0.352934482322552,0.220121952208975,1
0.987987659298055,0.514460725406584,0.516698840674188,1
0.964716855100653,0.409518026646366,0.312158939088039,1
0.928654943350537,0.895292591842851,1.38251141948181,1
0.609815030678884,0.382680889389439,0.108918034144136,1
0.672350280519078,0.648192189221515,0.379864547779351,-1
0.798298233527284,0.865857433872186,0.955549329570952,1
0.911831466372388,0.449070080415742,0.335341565754476,1
0.910683805154836,0.724742711591318,0.87123022918679,-1
0.511249546038448,0.700403261983642,0.256443789890993,-1
0.71725277526186,0.890480560499583,0.815874494340658,1
0.11525232807955,0.894012085381163,0.021233236092809,1
0.957652805077041,0.419062645693617,0.322109895482484,1
0.919755929913282,0.720512029422296,0.87832988704794,-1
0.770361845244569,0.420756799661536,0.21012697646573,1
0.836017470967261,0.770369938843918,0.829582070931694,-1
0.601588922371346,0.868606906173901,0.546105075561062,1
0.829118152766132,0.894013953802778,1.09888295693751,1
0.944693761923739,0.974433235008,1.69479145992428,1
0.658012692637334,0.675216625504026,0.394806952448141,-1
0.926337363229019,0.841983585190969,1.21667786813109,1
0.668419795160137,0.910791724199714,0.741253493553599,1
0.796257111880924,0.447366073462482,0.253783122087356,1
0.11386826035882,0.488534625411411,0.00618907958809,1
0.315631833259465,0.088567445788177,0.001562931094721,1
0.820069093092134,0.172800095847073,0.040162324667233,1
0.694137487202837,0.369187291455041,0.131345282828144,1
0.761120412338396,0.523687825868569,0.317747169393261,1
0.553634065585881,0.807885825029284,0.400106476728557,-1
0.309586264125247,0.377401338161647,0.027302362840187,1
0.624644748296814,0.942167233775153,0.692711144341835,1
0.848486010456542,0.708758697143513,0.723296178243838,-1
0.900802754626757,0.698053966913438,0.790801356675475,-1
0.722451282559197,0.179766439781832,0.033733729905432,1
0.969144711941232,0.877938395929277,1.44788924580893,1
0.988184293582724,0.56456086027023,0.62248289447891,1
0.282385574121154,0.791342881989982,0.099872152386187,1
0.895880263157421,0.691963413576238,0.768592599313579,-1
0.937402729990214,0.693092014989748,0.844236674627288,-1
0.991586445025246,0.851643288949942,1.42628598675038,1
0.349698346293392,0.7642520408705,0.14285332952579,1
0.617055361364566,0.489531010464871,0.182489832526308,1
0.729693756444373,0.868443392621602,0.803145604269229,1
0.997611912088402,0.992413586878179,1.96037272311739,1
0.952787814298079,0.734727050549234,0.980109148714717,1
0.763045758326071,0.985197281315147,1.13025794911279,1
0.595937495424643,0.971853752253676,0.670862088693655,1
0.991997137731923,0.616478404783406,0.747974116660105,1
0.848135888332676,0.727324899317013,0.761058056403391,-1
0.956449483378337,0.979231967407818,1.75438633112884,1
0.292742161980874,0.054019789072791,0.000500156958818,1
0.79209081590992,0.421974802312625,0.223435917732895,1
0.263552404476702,0.855949957115473,0.101779593088996,1
0.72762105041006,0.968249513540381,0.992693276490895,1
0.391540844005417,0.714965735744681,0.156730889738276,-1
0.321293578950981,0.032321377980269,0.00021568196142,1
0.431578513591141,0.365730324589415,0.049827783452204,1
0.170274506970209,0.306506393213738,0.005447639168531,1
0.380572419486564,0.508613245727058,0.074934178532647,1
0.648613772195188,0.860576036114895,0.623133104771059,1
0.884257097056298,0.791666059547813,0.98010173127047,-1
0.344576311117412,0.493996106906757,0.057949258466825,1
0.92728930528028,0.658614592901786,0.745973149581703,-1
0.883443984871533,0.974965337691504,1.48376930811816,1
0.9700810199936,0.867865343686745,1.41759020238129,1
0.78466178307106,0.708551331489725,0.618212289630682,-1
0.808056016870024,0.719377869325714,0.675813836064402,-1
0.678933594998316,0.34018728727949,0.106689272512506,1
0.778248965711808,0.988737690192781,1.18421151337575,1
0.727685626609629,0.831458929018763,0.732148525781813,-1
0.99113347505406,0.809992688490713,1.28901057991807,1
0.982300734142961,0.909425617708768,1.59607501934873,1
0.648589858397559,0.901033772860986,0.683049915856677,1
0.366601611522296,0.883069937996221,0.209608522209716,1
0.524266251360365,0.988649075910709,0.537301593597631,1
0.290925547693006,0.996780382219282,0.168187099454445,1
0.637307819340573,0.879451901810782,0.628279189044374,1
0.826917268133253,0.749699672023274,0.768650226975688,-1
0.873521738756791,0.873112971381667,1.16337120781771,1
0.573420897421265,0.850642317819787,0.475851010915752,1
0.393425025929719,0.717011775171769,0.159149960733171,-1
0.611092433906464,0.772696585446667,0.445924973461621,-1
0.446789297839816,0.823193675100585,0.270545035421975,1
0.31111321972565,0.233996881404101,0.010599541150293,1
0.04883605248388,0.634868467143662,0.0019225542929,1
0.578965688350296,0.302703609305827,0.061428632523106,1
0.201975174995891,0.837054976097908,0.057165492163787,1
0.59923471516361,0.682100909266495,0.334134394828613,-1
0.845427462289821,0.764161672550905,0.834743796895846,-1
0.823184413428216,0.86074147829016,1.00408328271411,1
